date,day_of_week,symbol,entry_price,r3_level,r4_level,prev_high,prev_low,prev_close,prev_range_pct,target_price,stop_price,exit_price,exit_reason,pnl_pct,win,mfe_pct,mae_pct,bars_held,trigger_bar,morning_move_pct,gap_pct,bar0_body_pct,bar0_green,entry_bar_body_pct,entry_bar_green,volume_avg,consec_red,consec_green,vwap_distance_pct,orb_range_pct,above_orb,below_orb,r3_distance_pct,atr_pct,market_regime,breadth_up_pct,breadth_down_pct,daily_trend,daily_rsi,daily_5d_change,from_52w_high,from_52w_low,higher_lows_5d,prev_day_range_pct,prev_day_dir
2026-02-23,Mon,INDUSINDBK,921.65,931.64,938.59,947.9,922.65,924.7,2.73,912.43,928.56,912.43,target,1.0,1,1.052,0.146,29,2,-0.48,0.15,37.0,1,16.0,1,83431.0,0,2,-0.56,0.857,0,1,-1.084,0.428,CHOPPY,45.7,43.5,DOWN,48,-2.49,-12.0,44.8,1,2.73,DOWN
2026-02-23,Mon,TCS,2675.9,2700.15,2715.3,2702.6,2647.5,2685.0,2.05,2649.14,2695.97,2675.7,eod,0.0075,1,0.587,0.452,59,1,-0.38,0.04,8.0,1,55.0,0,77646.0,1,0,-0.403,0.901,0,0,-0.906,0.288,CHOPPY,45.7,43.5,DOWN,11,-1.68,-29.4,0.0,2,2.05,UP
2026-02-25,Wed,HDFCBANK,912.55,916.67,921.84,927.95,909.15,911.5,2.06,903.42,919.39,903.42,target,1.0,1,1.003,0.323,52,2,0.22,-0.1,59.0,1,76.0,0,356505.0,2,0,-0.034,0.378,0,0,-0.451,0.112,UP,65.2,17.4,DOWN,31,-0.75,-10.4,8.2,1,2.06,DOWN
2026-02-25,Wed,ITC,323.39,325.12,326.04,325.4,322.05,324.2,1.03,320.16,325.82,320.16,target,1.0,1,1.048,0.049,27,2,-0.65,0.4,21.0,1,89.0,1,214466.0,0,1,-0.232,0.433,0,1,-0.535,0.142,UP,65.2,17.4,DOWN,57,-2.03,-27.9,3.6,1,1.03,DOWN
2026-02-26,Thu,ASIANPAINT,2414.0,2420.17,2427.85,2427.9,2400.0,2412.5,1.16,2389.86,2432.11,2389.86,target,1.0,1,1.036,0.041,27,1,-0.09,0.15,8.0,0,3.0,1,3653.0,0,3,-0.064,0.427,0,0,-0.256,0.175,CHOPPY,43.5,39.1,DOWN,48,-1.36,-19.1,12.5,1,1.16,DOWN
2026-02-26,Thu,UPL,635.5,628.99,632.98,635.0,620.5,625.0,2.32,629.14,640.27,629.14,target,1.0,1,1.125,0.063,19,1,1.38,0.3,4.0,1,8.0,1,120085.0,0,2,1.029,0.96,1,0,1.025,0.611,CHOPPY,43.5,39.1,DOWN,28,-14.84,-20.6,6.3,2,2.32,DOWN
2026-02-26,Thu,WIPRO,202.97,202.94,204.08,205.48,201.31,201.79,2.07,200.94,204.49,200.94,target,1.0,1,1.03,0.084,18,3,-0.36,0.95,25.0,1,41.0,1,376621.0,0,3,-0.128,0.68,0,1,0.016,0.337,CHOPPY,43.5,39.1,DOWN,13,-4.3,-37.0,0.3,1,2.07,UP
2026-02-27,Fri,WIPRO,201.58,202.52,204.03,204.63,199.12,201.0,2.74,199.56,203.09,201.04,eod,0.2679,1,0.288,0.278,59,2,-1.19,1.49,72.0,0,12.0,1,305705.0,0,1,-0.371,0.893,0,1,-0.464,0.169,DOWN,4.3,91.3,DOWN,13,-2.39,-37.0,0.2,2,2.74,DOWN
2026-03-02,Mon,BHARTIARTL,1887.7,1894.35,1906.7,1915.0,1870.1,1882.0,2.39,1868.82,1901.86,1874.6,eod,0.694,1,0.964,0.387,59,9,2.03,-1.7,17.0,1,46.0,0,243585.0,1,0,1.004,0.853,1,0,-0.352,0.433,UP,87.0,10.9,DOWN,27,-3.7,-13.5,19.3,1,2.39,DOWN
2026-03-02,Mon,UPL,632.8,638.23,641.46,643.25,631.5,635.0,1.85,626.47,637.55,637.55,stop,-0.75,0,0.111,0.822,13,5,1.7,-2.01,92.0,1,69.0,0,57596.0,1,0,0.272,1.225,1,0,-0.858,0.331,UP,87.0,10.9,DOWN,23,-1.28,-22.7,3.5,2,1.85,DOWN
2026-03-04,Wed,HCLTECH,1368.9,1380.7,1390.6,1386.0,1350.0,1370.8,2.63,1355.21,1379.17,1365.4,eod,0.2557,1,0.57,0.482,59,1,0.95,-1.08,99.0,1,0.0,0,78874.0,0,0,-0.241,1.476,0,0,-0.862,0.408,DOWN,30.4,65.2,DOWN,21,-0.86,-21.5,1.6,3,2.63,DOWN
2026-03-04,Wed,TCS,2599.6,2623.66,2635.62,2623.8,2580.3,2611.7,1.67,2573.6,2619.1,2592.0,eod,0.2924,1,0.727,0.131,59,1,-0.97,0.51,27.0,0,14.0,0,96508.0,5,0,-0.577,1.304,0,1,-0.926,0.371,DOWN,30.4,65.2,DOWN,19,-1.75,-29.1,0.1,2,1.67,DOWN
2026-03-05,Thu,ADANIENT,2059.0,2088.45,2106.9,2104.6,2037.5,2070.0,3.24,2038.41,2074.44,2074.44,stop,-0.75,0,0.923,0.777,56,1,-1.67,1.16,66.0,0,5.0,0,24308.0,1,0,-0.634,0.763,0,1,-1.43,0.336,CHOPPY,43.5,47.8,DOWN,38,-5.89,-21.8,12.0,1,3.24,DOWN
2026-03-05,Thu,BPCL,361.1,358.92,363.08,367.85,352.7,354.75,4.27,357.49,363.81,357.49,target,1.0,1,1.205,0.028,2,4,1.25,0.54,67.0,1,75.0,1,131190.0,0,1,0.462,0.803,1,0,0.605,0.316,CHOPPY,43.5,47.8,DOWN,40,-6.56,-7.1,48.6,1,4.27,DOWN
2026-03-05,Thu,JSWSTEEL,1232.7,1222.92,1237.74,1253.9,1200.0,1208.1,4.46,1220.37,1241.95,1241.95,stop,-0.75,0,0.211,0.795,6,1,1.5,0.53,32.0,1,50.0,0,23055.0,1,0,0.701,0.665,1,0,0.793,0.41,CHOPPY,43.5,47.8,DOWN,50,-2.58,-2.6,34.2,1,4.46,DOWN
2026-03-05,Thu,LT,3956.9,3936.72,3991.45,3959.0,3760.0,3882.0,5.13,3917.33,3986.58,3986.58,stop,-0.75,0,0.301,0.844,27,1,0.83,1.09,15.0,1,17.0,0,107169.0,3,0,0.433,1.031,1,0,0.51,0.406,CHOPPY,43.5,47.8,DOWN,43,-6.13,-8.9,31.5,1,5.13,DOWN
2026-03-05,Thu,M&M,3310.1,3288.8,3308.11,3278.1,3207.9,3269.5,2.15,3277.0,3334.93,3334.93,stop,-0.75,0,1.0,0.891,55,2,1.0,0.24,57.0,1,36.0,0,38137.0,3,0,0.399,0.831,1,0,0.643,0.361,CHOPPY,43.5,47.8,DOWN,31,-3.74,-11.9,33.6,1,2.15,DOWN
2026-03-05,Thu,NIFTY,58981.4,58942.48,59125.32,59058.4,58393.55,58759.65,1.13,58391.59,59423.76,59159.1,eod,-0.3013,0,0.805,0.497,59,3,-0.05,0.42,24.0,0,95.0,1,0.0,0,2,0.0,0.366,0,0,0.066,0.165,CHOPPY,43.5,47.8,DOWN,36,-3.48,-4.1,23.1,1,1.13,DOWN
2026-03-05,Thu,SBIN,1175.4,1180.2,1187.11,1182.7,1157.6,1173.3,2.14,1163.65,1184.22,1163.65,target,1.0,1,1.021,0.051,17,1,-0.47,0.66,35.0,0,14.0,0,152318.0,1,0,-0.156,0.553,0,1,-0.409,0.204,CHOPPY,43.5,47.8,DOWN,43,-3.32,-4.8,68.1,1,2.14,DOWN
2026-03-05,Thu,TATAMOTORS,351.45,354.8,358.59,363.9,350.1,351.0,3.93,347.94,354.09,354.09,stop,-0.75,0,0.996,0.754,55,1,-0.47,0.6,40.0,1,14.0,1,260924.0,0,1,-0.506,0.825,0,1,-0.952,0.299,CHOPPY,43.5,47.8,DOWN,35,-9.59,-51.6,5.1,1,3.93,DOWN
2026-03-05,Thu,TATASTEEL,200.9,199.52,202.97,207.0,194.43,196.06,6.41,198.89,202.41,202.41,stop,-0.75,0,0.199,0.796,3,1,1.21,1.24,14.0,0,39.0,1,937120.0,0,2,0.752,1.429,1,0,0.689,0.402,CHOPPY,43.5,47.8,DOWN,43,-6.71,-6.7,57.6,1,6.41,DOWN
2026-03-05,Thu,WIPRO,194.45,195.83,196.55,197.12,194.51,195.11,1.34,192.51,195.91,195.91,stop,-0.75,0,0.633,0.823,57,2,-0.99,0.66,26.0,0,16.0,0,200652.0,3,0,-0.445,0.499,0,1,-0.709,0.166,CHOPPY,43.5,47.8,DOWN,14,-2.59,-37.5,0.4,1,1.34,DOWN
2026-03-06,Fri,HCLTECH,1369.0,1368.27,1380.84,1378.2,1332.5,1355.7,3.37,1355.31,1379.27,1357.3,eod,0.8546,1,0.869,0.234,59,9,0.96,0.02,87.0,1,52.0,1,35425.0,0,2,-0.119,1.476,0,0,0.054,0.236,CHOPPY,47.8,34.8,DOWN,29,-1.74,-21.8,1.1,2,3.37,DOWN
2026-03-06,Fri,INDUSINDBK,938.5,942.66,948.33,947.55,926.95,937.0,2.2,929.12,945.54,929.12,target,1.0,1,1.353,0.101,56,1,0.37,-0.21,85.0,1,30.0,0,32039.0,2,0,-0.043,0.623,0,0,-0.444,0.319,CHOPPY,47.8,34.8,DOWN,47,-4.28,-7.3,44.2,1,2.2,UP
2026-03-10,Tue,ADANIENT,1989.1,2020.04,2038.08,2006.0,1940.4,2002.0,3.28,1969.21,2004.02,1996.4,eod,-0.367,0,0.347,0.734,59,1,-2.01,1.4,89.0,0,17.0,0,29681.0,1,0,-0.73,0.804,0,1,-1.555,0.329,CHOPPY,23.9,56.5,DOWN,20,-3.29,-24.9,7.5,2,3.28,DOWN
2026-03-10,Tue,AXISBANK,1299.8,1295.31,1303.61,1291.0,1260.8,1287.0,2.35,1286.8,1309.55,1309.55,stop,-0.75,0,0.131,0.831,7,1,0.36,0.64,22.0,0,78.0,1,110617.0,0,2,0.543,1.069,1,0,0.346,0.318,CHOPPY,23.9,56.5,DOWN,43,-2.41,-6.0,30.5,2,2.35,DOWN
2026-03-10,Tue,HINDUNILVR,2202.9,2201.14,2209.28,2200.0,2170.4,2193.0,1.35,2180.87,2219.42,2180.87,target,1.0,1,1.253,0.277,29,4,-0.95,1.41,78.0,0,50.0,0,10975.0,1,0,-0.189,0.817,0,1,0.08,0.208,CHOPPY,23.9,56.5,DOWN,32,-3.05,-18.6,0.9,1,1.35,DOWN
2026-03-10,Tue,ITC,304.3,305.99,306.98,307.2,303.6,305.0,1.18,301.26,306.58,306.58,stop,-0.75,0,0.181,0.756,19,2,-1.52,1.31,96.0,0,77.0,0,270812.0,1,0,-0.439,0.789,0,1,-0.555,0.214,CHOPPY,23.9,56.5,DOWN,32,-0.79,-30.1,1.5,2,1.18,DOWN
2026-03-10,Tue,SBIN,1111.4,1115.54,1129.48,1115.0,1064.3,1101.6,4.6,1100.29,1119.74,1111.7,eod,-0.027,0,0.531,0.675,59,2,0.03,0.86,11.0,0,38.0,1,427693.0,0,2,0.046,0.981,0,0,-0.373,0.274,CHOPPY,23.9,56.5,DOWN,26,-5.05,-9.3,54.1,1,4.6,DOWN
2026-03-10,Tue,TCS,2511.0,2542.93,2558.05,2560.0,2505.0,2527.8,2.18,2485.89,2529.83,2511.4,eod,-0.0159,0,0.832,0.414,59,1,-1.18,0.52,6.0,1,43.0,1,63897.0,0,1,-0.594,0.506,0,1,-1.271,0.181,CHOPPY,23.9,56.5,DOWN,22,-2.54,-30.9,0.0,1,2.18,DOWN
2026-03-11,Wed,ADANIENT,1997.4,2015.14,2028.29,2030.0,1982.2,2002.0,2.39,1977.43,2012.38,1977.43,target,1.0,1,1.086,0.386,38,7,-0.46,0.23,47.0,1,88.0,0,32530.0,5,0,-0.866,0.741,0,1,-0.888,0.335,DOWN,19.6,67.4,DOWN,21,-5.28,-25.9,6.1,1,2.39,DOWN
2026-03-11,Wed,HEROMOTOCO,5673.0,5772.15,5828.8,5733.5,5527.5,5715.5,3.6,5616.27,5715.55,5616.27,target,1.0,1,1.093,0.388,8,2,-0.99,0.24,1.0,1,85.0,0,8246.0,1,0,-0.923,0.74,0,1,-1.748,0.272,DOWN,19.6,67.4,DOWN,49,0.02,-12.2,59.6,3,3.6,UP
2026-03-11,Wed,INDUSINDBK,898.5,903.39,908.63,904.05,885.0,898.15,2.12,889.51,905.24,889.51,target,1.0,1,1.096,0.128,14,3,0.14,-0.11,46.0,1,64.0,0,69861.0,2,0,-0.366,0.534,0,0,-0.544,0.385,DOWN,19.6,67.4,DOWN,34,-6.53,-8.9,37.9,1,2.12,UP
2026-03-11,Wed,TATAMOTORS,343.2,347.58,350.75,345.8,334.25,344.4,3.35,339.77,345.77,339.77,target,1.0,1,1.049,0.16,14,1,-0.46,0.12,22.0,1,84.0,0,118888.0,1,0,-0.492,1.005,0,1,-1.275,0.296,DOWN,19.6,67.4,DOWN,31,-5.37,-54.2,1.2,3,3.35,UP
2026-03-11,Wed,TATASTEEL,195.97,196.62,197.89,196.64,192.0,195.34,2.38,194.01,197.44,194.01,target,1.0,1,1.005,0.424,52,9,-0.59,0.92,40.0,1,63.0,0,1226297.0,1,0,-0.764,1.245,0,0,-0.33,0.373,DOWN,19.6,67.4,DOWN,36,-3.02,-9.5,52.9,2,2.38,UP
2026-03-11,Wed,UPL,632.05,634.19,637.13,633.55,622.85,631.25,1.7,625.73,636.79,625.73,target,1.0,1,1.052,0.245,52,2,0.06,0.07,44.0,1,67.0,0,19252.0,1,0,-0.135,0.767,0,0,-0.339,0.249,DOWN,19.6,67.4,DOWN,23,-1.2,-22.6,3.6,3,1.7,UP
2026-03-13,Fri,BHARTIARTL,1808.8,1805.67,1813.04,1817.8,1791.0,1798.3,1.49,1790.71,1822.37,1802.8,eod,0.3317,1,0.641,0.393,59,2,1.56,-0.96,69.0,1,69.0,0,105592.0,1,0,0.362,1.1,1,0,0.173,0.326,DOWN,21.7,69.6,DOWN,24,-3.38,-16.7,10.5,1,1.49,DOWN
2026-03-13,Fri,DIVISLAB,6194.5,6315.61,6345.73,6330.5,6221.0,6285.5,1.74,6132.56,6240.96,6132.56,target,1.0,1,1.203,0.065,24,1,-1.28,-0.17,51.0,1,74.0,0,3007.0,2,0,-1.055,0.823,0,1,-1.955,0.25,DOWN,21.7,69.6,DOWN,37,-4.16,-13.1,14.3,1,1.74,DOWN
2026-03-13,Fri,ITC,303.6,305.22,306.63,308.0,302.85,303.8,1.7,300.56,305.88,301.3,eod,0.7576,1,0.972,0.329,59,5,-0.13,0.07,44.0,1,60.0,0,313903.0,2,0,-0.306,0.741,0,0,-0.532,0.242,DOWN,21.7,69.6,DOWN,14,-1.02,-31.8,0.0,2,1.7,DOWN
2026-03-13,Fri,NESTLEIND,1225.5,1226.66,1232.33,1229.9,1209.3,1221.0,1.69,1213.24,1234.69,1234.69,stop,-0.75,0,0.335,0.767,12,10,0.53,-0.16,8.0,0,91.0,0,17837.0,4,0,-0.3,0.71,1,0,-0.095,0.386,DOWN,21.7,69.6,DOWN,24,-2.81,-9.8,10.7,1,1.69,DOWN
2026-03-13,Fri,RELIANCE,1396.9,1398.2,1406.39,1410.9,1381.1,1390.0,2.14,1382.93,1407.38,1382.93,target,1.0,1,1.067,0.279,30,1,0.84,-0.35,65.0,1,29.0,0,333760.0,1,0,0.176,1.009,0,0,-0.093,0.376,DOWN,21.7,69.6,DOWN,42,-2.57,-13.2,18.0,1,2.14,UP
2026-03-16,Mon,ADANIPORTS,1371.4,1378.7,1388.6,1390.0,1354.0,1368.8,2.63,1357.69,1381.69,1357.69,target,1.0,1,1.145,0.036,9,4,1.09,-0.89,13.0,0,64.0,0,43605.0,3,0,0.45,1.582,1,0,-0.532,0.383,CHOPPY,54.3,34.8,DOWN,24,-3.89,-12.4,22.7,0,2.63,DOWN
2026-03-16,Mon,ASIANPAINT,2189.2,2202.27,2210.43,2219.7,2190.0,2194.1,1.35,2167.31,2205.62,2205.62,stop,-0.75,0,0.329,1.179,51,4,0.17,-0.4,2.0,1,17.0,1,14062.0,0,2,-0.026,1.16,0,0,-0.597,0.308,CHOPPY,54.3,34.8,DOWN,24,-3.49,-25.2,1.0,0,1.35,DOWN
2026-03-16,Mon,CIPLA,1313.9,1322.39,1329.67,1327.5,1301.0,1315.1,2.02,1300.76,1323.75,1300.76,target,1.0,1,1.164,0.008,4,2,-0.06,-0.03,50.0,1,33.0,0,14281.0,5,0,-0.469,1.134,0,0,-0.646,0.25,CHOPPY,54.3,34.8,DOWN,41,-2.7,-22.0,0.0,1,2.02,DOWN
2026-03-16,Mon,HEROMOTOCO,5236.5,5250.61,5308.23,5377.5,5168.0,5193.0,4.03,5184.14,5275.77,5184.14,target,1.0,1,1.299,0,4,1,0.73,0.11,7.0,1,3.0,0,9882.0,5,0,-0.127,0.869,1,0,-0.27,0.438,CHOPPY,54.3,34.8,DOWN,42,-8.05,-17.1,50.6,1,4.03,DOWN
2026-03-16,Mon,ICICIBANK,1250.5,1258.74,1262.48,1262.3,1248.7,1255.0,1.08,1237.99,1259.88,1259.88,stop,-0.75,0,0.832,0.864,50,1,-0.36,0.0,8.0,1,59.0,0,244661.0,1,0,-0.184,1.064,0,0,-0.659,0.231,CHOPPY,54.3,34.8,DOWN,25,-3.44,-14.8,1.9,1,1.08,DOWN
2026-03-16,Mon,JSWSTEEL,1138.8,1134.77,1149.54,1169.2,1115.5,1120.0,4.79,1127.41,1147.34,1147.34,stop,-0.75,0,0.597,0.922,15,2,1.54,0.13,85.0,1,32.0,0,45489.0,1,0,0.149,1.73,0,0,0.354,0.366,CHOPPY,54.3,34.8,DOWN,37,-6.28,-10.8,22.9,1,4.79,DOWN
2026-03-16,Mon,NESTLEIND,1213.7,1212.55,1223.0,1238.6,1200.6,1202.1,3.16,1201.56,1222.8,1201.56,target,1.0,1,1.079,0.025,10,3,1.14,-0.17,69.0,1,87.0,1,14579.0,0,2,0.527,0.816,1,0,0.095,0.306,CHOPPY,54.3,34.8,DOWN,20,-2.28,-9.1,11.6,0,3.16,DOWN
2026-03-16,Mon,NIFTY,53900.1,54056.36,54341.83,54713.75,53675.7,53770.9,1.93,53361.1,54304.35,53361.1,target,1.0,1,1.095,0.033,9,3,0.33,-0.09,28.0,1,48.0,0,0.0,1,0,0.0,0.588,0,0,-0.29,0.216,CHOPPY,54.3,34.8,DOWN,17,-4.76,-11.8,13.0,0,1.93,DOWN
2026-03-16,Mon,SBIN,1055.2,1056.72,1067.45,1081.3,1042.3,1046.0,3.73,1044.65,1063.11,1044.65,target,1.0,1,1.166,0.114,4,1,0.62,0.26,33.0,1,64.0,0,235041.0,1,0,-0.034,1.223,0,0,-0.145,0.42,CHOPPY,54.3,34.8,DOWN,17,-4.5,-13.4,47.2,0,3.73,DOWN
2026-03-16,Mon,TATASTEEL,186.0,185.83,188.64,192.5,182.26,183.01,5.6,184.14,187.4,184.14,target,1.0,1,1.167,0.269,29,1,1.64,-0.01,54.0,1,10.0,1,860967.0,0,2,0.322,2.328,1,0,0.094,0.398,CHOPPY,54.3,34.8,DOWN,32,-4.65,-13.4,46.3,1,5.6,DOWN
2026-03-16,Mon,TITAN,4084.3,4100.33,4128.16,4147.2,4046.0,4072.5,2.48,4043.46,4114.93,4043.46,target,1.0,1,1.06,0,4,4,0.67,-0.38,35.0,1,45.0,1,11609.0,0,1,0.009,1.139,0,0,-0.392,0.339,CHOPPY,54.3,34.8,DOWN,33,-4.09,-6.5,35.8,1,2.48,DOWN
2026-03-16,Mon,UPL,612.65,616.2,623.11,628.1,603.0,609.3,4.12,606.52,617.24,606.52,target,1.0,1,1.085,0.098,8,8,0.43,0.11,50.0,1,72.0,0,44406.0,1,0,-0.517,0.988,0,0,-0.58,0.516,CHOPPY,54.3,34.8,DOWN,35,-3.65,-24.6,1.0,1,4.12,DOWN
2026-03-17,Tue,DIVISLAB,6115.5,6122.32,6178.15,6130.0,5927.0,6066.5,3.35,6054.35,6161.37,6054.35,target,1.0,1,1.006,0.515,26,1,0.68,0.12,81.0,1,60.0,1,4579.0,0,2,0.16,0.867,0,0,-0.112,0.278,CHOPPY,54.3,37.0,DOWN,39,-3.79,-12.8,14.7,1,3.35,DOWN
2026-03-17,Tue,HDFCLIFE,628.0,627.67,631.34,630.55,617.2,624.0,2.14,621.72,632.71,632.71,stop,-0.75,0,0.048,0.756,7,1,0.48,0.16,53.0,1,2.0,0,13319.0,1,0,0.274,0.478,0,0,0.052,0.283,CHOPPY,54.3,37.0,DOWN,18,-0.63,-20.9,3.6,1,2.14,DOWN
2026-03-17,Tue,NESTLEIND,1219.8,1217.97,1224.24,1219.3,1196.5,1211.7,1.88,1207.6,1228.95,1207.6,target,1.0,1,1.131,0.426,18,2,0.53,0.14,42.0,1,3.0,1,11379.0,0,3,0.197,0.59,0,0,0.15,0.307,CHOPPY,54.3,37.0,DOWN,17,-1.86,-9.4,11.2,1,1.88,UP
2026-03-17,Tue,TATAMOTORS,316.8,316.43,319.05,316.45,306.9,313.8,3.04,313.63,319.18,313.63,target,1.0,1,1.105,0.3,16,4,0.57,0.38,26.0,0,43.0,0,150568.0,1,0,0.491,0.9,1,0,0.118,0.268,CHOPPY,54.3,37.0,DOWN,29,-5.13,-56.6,1.7,1,3.04,DOWN
2026-03-18,Wed,BPCL,301.25,302.13,304.26,305.9,298.15,300.0,2.58,298.24,303.51,303.51,stop,-0.75,0,0.282,0.78,10,1,0.15,0.27,46.0,1,96.0,0,217734.0,4,0,-0.647,1.112,0,0,-0.293,0.667,CHOPPY,52.2,32.6,DOWN,16,-7.03,-21.7,16.3,2,2.58,DOWN
2026-03-18,Wed,CIPLA,1280.8,1287.83,1295.25,1302.6,1275.6,1280.4,2.11,1267.99,1290.41,1270.3,eod,0.8198,1,0.984,0.18,59,4,-0.09,0.12,6.0,1,35.0,0,37971.0,2,0,-0.208,0.507,0,0,-0.548,0.277,CHOPPY,52.2,32.6,DOWN,27,-4.6,-23.9,0.0,0,2.11,DOWN
2026-03-18,Wed,ITC,304.2,306.07,307.69,309.95,304.05,304.45,1.94,301.16,306.48,306.48,stop,-0.75,0,0.131,0.773,12,1,-0.56,0.48,19.0,1,83.0,0,268444.0,3,0,-0.239,0.345,0,1,-0.616,0.197,CHOPPY,52.2,32.6,DOWN,29,0.07,-31.4,0.7,2,1.94,DOWN
2026-03-18,Wed,NTPC,382.05,385.34,387.43,385.9,378.3,383.25,1.98,378.23,384.92,378.23,target,1.0,1,1.034,0.314,32,1,-0.77,0.46,21.0,1,0.0,0,83865.0,0,0,-0.506,0.615,0,1,-0.861,0.26,CHOPPY,52.2,32.6,DOWN,46,-2.86,-2.9,19.2,2,1.98,UP
2026-03-18,Wed,SUNPHARMA,1795.5,1801.38,1808.25,1806.1,1781.1,1794.5,1.39,1777.55,1808.97,1777.55,target,1.0,1,1.053,0.529,54,2,-0.23,0.28,18.0,1,81.0,0,46546.0,3,0,-0.217,0.596,0,0,-0.327,0.191,CHOPPY,52.2,32.6,DOWN,54,-2.49,-3.3,13.9,1,1.39,UP
2026-03-19,Thu,COALINDIA,455.8,460.95,464.71,462.85,449.2,457.2,2.99,451.24,459.22,459.22,stop,-0.75,0,0.285,0.856,20,1,1.09,-1.38,68.0,1,47.0,0,327509.0,1,0,0.015,1.744,0,0,-1.131,0.417,DOWN,26.1,67.4,DOWN,63,-2.59,-3.3,22.8,2,2.99,DOWN
2026-03-19,Thu,POWERGRID,298.5,299.83,301.66,304.2,297.55,298.0,2.23,295.51,300.74,296.55,eod,0.6533,1,0.72,0.67,59,2,0.29,-0.12,12.0,1,75.0,1,139136.0,0,2,0.029,1.156,0,0,-0.445,0.327,DOWN,26.1,67.4,DOWN,43,-1.16,-7.0,18.7,2,2.23,UP
2026-03-20,Fri,ITC,304.45,301.41,303.72,305.5,297.1,299.1,2.81,301.41,306.73,306.73,stop,-0.75,0,0.082,0.805,11,1,1.13,0.65,13.0,1,50.0,1,376295.0,0,3,0.551,0.624,1,0,0.999,0.241,UP,73.9,17.4,DOWN,30,-2.49,-32.3,0.2,2,2.81,DOWN
2026-03-20,Fri,NESTLEIND,1181.2,1196.96,1203.91,1203.0,1177.7,1190.0,2.13,1169.39,1190.06,1190.06,stop,-0.75,0,0.305,0.787,17,2,-1.89,1.18,99.0,0,79.0,0,16032.0,1,0,-0.613,1.185,0,1,-1.334,0.296,UP,73.9,17.4,DOWN,22,-0.88,-9.9,10.3,2,2.13,DOWN
2026-03-23,Mon,ONGC,267.64,268.04,270.53,273.05,264.0,265.55,3.41,264.96,269.65,265.5,eod,0.7996,1,0.986,0.321,59,3,0.13,0.66,1.0,1,18.0,0,714075.0,1,0,-0.044,1.517,0,0,-0.149,0.385,DOWN,13.0,80.4,DOWN,32,0.09,-5.7,20.4,2,3.41,DOWN
2026-03-24,Tue,AXISBANK,1173.0,1174.72,1180.25,1185.09,1165.0,1169.2,1.72,1161.27,1181.8,1181.8,stop,-0.75,0,0.29,0.818,22,6,-1.18,1.52,43.0,0,61.0,0,115624.0,2,0,-0.513,0.818,0,1,-0.147,0.266,DOWN,8.7,89.1,DOWN,29,-4.48,-14.8,13.9,1,1.72,DOWN
2026-03-24,Tue,BRITANNIA,5431.5,5507.62,5539.25,5590.5,5475.5,5476.0,2.1,5377.19,5472.24,5472.24,stop,-0.75,0,0.497,0.856,23,4,-2.84,2.08,97.0,0,0.0,0,11783.0,0,0,-1.079,1.326,0,1,-1.402,0.391,DOWN,8.7,89.1,DOWN,33,-6.11,-12.1,15.3,0,2.1,DOWN
2026-03-24,Tue,HDFCBANK,750.1,749.9,757.51,768.7,741.05,742.3,3.72,742.6,755.73,755.73,stop,-0.75,0,0.053,1.073,3,7,-0.65,1.71,30.0,0,50.0,0,1249763.0,2,0,-0.501,0.8,0,1,0.026,0.351,DOWN,8.7,89.1,DOWN,28,-8.97,-24.3,3.3,2,3.72,DOWN
2026-03-24,Tue,SBILIFE,1826.0,1851.53,1873.07,1889.8,1811.5,1830.0,4.28,1807.74,1839.7,1839.7,stop,-0.75,0,0.756,0.811,32,2,-0.87,0.66,71.0,1,80.0,0,15754.0,3,0,-1.217,1.342,0,1,-1.398,0.274,DOWN,8.7,89.1,DOWN,37,-6.41,-12.9,25.1,1,4.28,DOWN
2026-03-27,Fri,INFY,1278.6,1287.81,1297.02,1290.6,1257.1,1278.6,2.62,1265.81,1288.19,1273.3,eod,0.4145,1,0.782,0.626,59,2,-0.51,0.52,24.0,1,14.0,1,235840.0,0,2,-0.54,1.071,0,1,-0.721,0.297,CHOPPY,28.3,56.5,DOWN,41,0.92,-25.0,3.4,3,2.62,DOWN
2026-04-01,Wed,APOLLOHOSP,7441.0,7540.48,7581.45,7509.5,7360.5,7499.5,1.99,7366.59,7496.81,7366.59,target,1.0,1,1.357,0.168,7,1,-1.43,0.66,27.0,0,31.0,0,9730.0,4,0,-0.717,1.505,0,1,-1.337,0.286,CHOPPY,50.0,41.3,DOWN,34,-1.74,-8.8,12.9,2,1.99,DOWN
2026-04-01,Wed,BPCL,284.1,284.69,288.03,285.25,273.1,281.35,4.32,281.26,286.23,281.26,target,1.0,1,1.038,0.035,8,5,-2.71,3.79,64.0,0,62.0,0,405449.0,1,0,-0.855,3.238,0,0,-0.208,0.422,CHOPPY,50.0,41.3,DOWN,24,-0.58,-27.7,3.2,2,4.32,DOWN
2026-04-01,Wed,HDFCLIFE,590.5,599.04,605.13,610.0,587.85,592.95,3.74,584.6,594.93,584.6,target,1.0,1,1.101,0.025,3,1,-1.58,1.19,13.0,0,51.0,0,118465.0,1,0,-0.673,1.719,0,1,-1.446,0.274,CHOPPY,50.0,41.3,DOWN,25,-5.19,-29.6,0.0,1,3.74,DOWN
